dbn,locationname,schooltype,aca_t_13,com_t_13,eng_t_13,saf_t_13,t_q1a,t_q1b,t_q1c,t_q1d,t_q1e,t_q1f,t_q1g,t_q1h,t_q2a,t_q2b,t_q3a,t_q3b,t_q3c,t_q3d,t_q4a,t_q4b,t_q4c,t_q4d,t_q4e,t_q4f,t_q4g,t_q5,t_q6a,t_q6b,t_q6c,t_q7a,t_q7b,t_q7c,t_q8a,t_q8b,t_q8c,t_q9a,t_q9b,t_q9d,t_q10a,t_q10b,t_q10c,t_q10d,t_q10e,t_q10f,t_q11a,t_q11b,t_q11c,t_q11d,t_q11e,t_q11f,t_q11g,t_q11h,t_q11i,t_q11j,t_q11k,t_q11l,t_q11m,t_q12a,t_q14a,t_q14b,t_q14c,t_q14d,t_q15a,t_q15b,t_q15c,t_q15d,t_q16a,t_q16b,t_q16c
01M015,P.S. 015 Roberto Clemente,ES,8.5207,8.02557,7.89694,8.14214,8.97727,6.81818,7.38636,9.20455,7.04545,8.63636,7.5,7.84091,7.27273,6.81818,8.18182,9.09091,7.61364,9.09091,8.18182,7.97619,8.75,7.95455,8.86364,8.33333,8.75,8.97727,7.15909,,9.20455,8.75,9.09091,9.20455,6.59091,6.59091,7.27273,8.06818,7.85714,7.7381,6.875,8.29545,8.86364,9.20455,7.5,8.28947,7.14286,6.70455,8.97727,8.40909,7.27273,8.97727,6.93182,7.72727,9.54545,9.7619,8.97727,9.54545,8.18182,7.95455,8.45238,8.18182,7.95455,8.29545,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M019,P.S. 019 Asher Levy,ES,9.01083,9.09741,9.00475,8.61235,9.375,8.78571,8.75,8.28571,8.54167,9.70588,9.375,8.54167,8.81944,8.88889,9.16667,9.02778,8.81944,9.23611,9.30556,8.61111,9.44444,9.23611,9.30556,9.09722,9.23611,9.57143,9.23611,9.58333,9.30556,8.81944,9.375,9.30556,9.16667,8.81944,9.09722,9.07143,8.85714,8.93939,8.71429,9.07143,9.07143,9.35714,7.86765,8.82353,9.14286,9.28571,8.82353,7.86765,7.78571,9,8.5,8.5,9.21429,8.64286,8.14286,8.64286,8.14286,9,8.5,8.85714,8.78571,8.78571,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M020,P.S. 020 Anna Silver,ES,7.61581,6.81353,7.3213,7.645,6.89189,6.68919,6.68919,7.63514,6.82432,7.36486,6.28378,6.21622,6.14865,6.48649,7.7027,7.5,6.21622,7.83784,7.83784,7.97297,8.04054,8.17568,7.63889,7.63514,7.83784,8.64286,6.92857,7.42857,8.30882,6.25,7.98611,7.70833,7.63889,7.77778,7.84722,6.18056,6.89189,6.875,7.02703,6.80556,7.97297,7.90541,6.48649,5.64286,5.625,6.04167,7.78571,7.77778,6.18056,8.47222,7.42857,7.77778,8.125,9.57143,8.40278,9.79167,7.36111,9.72222,6.83824,7.05882,8.01471,8.23529,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M034,P.S. 034 Franklin D. Roosevelt,ES/MS,7.79527,7.97297,7.78325,7.04339,7.63889,8.54167,7.91667,6.71429,8.71429,8.05556,8.19444,8.61111,8.88889,8.88889,8.33333,7.5,7.08333,8.19444,7.70833,6.80556,8.33333,7.98611,8.26389,8.07143,8.42857,9.16667,8.95833,8.86364,8.88889,7.35714,8.19444,8.19444,7.56944,6.25,6.25,7.42424,8.08824,7.13235,6.94444,6.94444,8.26389,8.68056,7.29167,7.57576,4.44444,4.71429,6.66667,7.5,5.97222,8.47222,5.27778,6.35714,9.23611,8.81944,7.36111,8.47222,6.38889,8.95833,5.9375,7.28261,8.36957,7.95455,5.625,6.66667,7.70833,8.125,N/A,N/A,N/A
01M063,The STAR Academy – P.S.63,ES,7.31772,6.5023,6.36148,7.70483,6.30952,5.45455,7.84091,8.18182,6.25,7.84091,5.11364,4.65909,4.20455,5.22727,6.93182,8.63636,6.70455,7.84091,6.81818,6.59091,8.29545,7.72727,7.72727,7.15909,7.27273,8.57143,6.07143,6.30952,8.21429,7.38095,7.5,8.21429,4.28571,3.33333,4.28571,5.92105,6.75,6.11111,5.71429,7.61905,7.97619,7.85714,4.88095,5.625,7.7381,6.90476,8.25,8.57143,7.2619,8.33333,7.2619,7.61905,8.57143,9,7.7381,9.16667,7.02381,8.09524,6.97368,6.5,7.5,7.625,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M064,P.S. 064 Robert Simon,ES,9.59487,9.53664,9.64378,9.52648,9.74138,9.56897,9.39655,9.375,9.13793,9.56897,9.39655,9.22414,9.48276,9.39655,9.56897,9.48276,9.48276,9.65517,9.74138,9.39655,9.65517,9.56897,9.48276,9.22414,9.82759,9.74138,9.56897,9.65517,9.74138,9.48276,9.82759,9.82143,9.65517,9.48276,9.55357,9.62963,9.81481,9.72222,9.81481,9.74138,9.74138,9.82759,9.74138,9.80769,9.46429,9.375,9.82143,9.375,9.28571,9.82143,9.28571,9.28571,9.91071,9.64286,9.55357,9.64286,9.82143,9.64286,9.13462,9.42308,9.80769,9.9,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M110,P.S. 110 Florence Nightingale,ES,6.78024,5.88407,6.13364,7.40005,6.04839,5.32258,6.08333,6.29032,5.83333,6.45161,5.32258,5.48387,5,5.32258,7.75,7.66667,5.58333,6.83333,6.91667,7,7.5,6.16667,6.41667,6.25,6.91667,7.16667,5.66667,6,7.08333,4.25,7.25,7.16667,5.25,4.58333,5.83333,5.51724,6.16071,5.17241,5.80357,5.58333,7.25,6.75,6.66667,4.90741,7.25,5.66667,7.91667,8.75,7.16667,7.58333,7.83333,7.84483,8.44828,9.58333,7.75,9.58333,5.83333,8.66667,5.8,6.6,7.4,7.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M134,P.S. 134 Henrietta Szold,ES,6.6834,5.76334,6.28493,6.76516,6.41304,5.43478,7.17391,6.52174,5.65217,6.41304,4.23913,5.86957,6.52174,8.15217,7.04545,8.29545,6.25,7.5,6.36364,5.22727,7.72727,6.81818,7.27273,6.13636,5.22727,7.14286,6.70455,6.42857,7.72727,5.90909,7.72727,7.72727,7.15909,5.68182,6.13636,5,5.5,5.79545,5.68182,4.20455,6.41304,6.19565,5.97826,5,4.31818,3.52273,7.84091,7.5,7.5,7.61364,6.93182,6.93182,8.63636,9.52381,8.40909,9.375,2.38095,5.56818,5.375,5.83333,6.42857,5.875,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M137,P.S. 137 John L. Bernstein,ES,7.6622,6.68155,6.56767,6.97857,7,8.16667,6.96429,8,7.16667,8,5.33333,7,6.33333,6,7,8.5,6.83333,7.83333,5.33333,6.16667,8.5,7,7.5,6.66667,8,8.5,7.33333,5,8.33333,8.66667,8.83333,8.5,5.33333,4.10714,4.66667,7,7.33333,5.71429,6.5,6,6.78571,8,6.83333,5,4.64286,5.35714,7.16667,7.5,5.33333,8,5.83333,5.17857,8.83333,9.33333,8.33333,9.33333,6.33333,7.66667,6.25,6.60714,8.03571,8.03571,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M140,P.S. 140 Nathan Straus,ES/MS,7.71347,7.57149,7.1281,7.60836,7.84483,7.24138,7.15517,6.12069,6.42857,8.36207,7.67241,7.67241,7.67241,7.32759,7.32759,7.75862,6.55172,8.36207,8.01724,6.03448,8.01724,7.58621,7.84483,7.41379,7.5,8.01724,7.5,7.41379,8.10345,7.06897,7.58621,8.01724,7.67241,6.81034,7.15517,6.5,6.73077,7.5,6.63462,7.96296,8.07692,7.87037,5.57692,5.7,8.03571,7.23214,8.83929,8.39286,6.51786,7.5,6.51786,7.67857,7.94643,8.03571,6.57407,8.39286,7.67857,8.33333,6.71875,7.03125,7.5,8.125,7.5,7.70833,8.54167,9.79167,N/A,N/A,N/A
01M142,P.S. 142 Amalia Castro,ES,8.15322,7.54365,7.75895,7.85132,7.22222,7.84722,7.07143,7.15278,7.57143,6.73611,6.94444,8.28571,8.40278,8.19444,8.47222,7.36111,7.08333,8.40278,9.02778,8.68056,8.61111,8.60294,8.01471,8.07143,8.64286,8.95833,7.91667,8.33333,8.40278,7.78571,8.71429,8.67647,7.77778,6.59722,7.85714,6.10294,7.13235,6.91176,7.92857,7.98611,8.40278,8.47222,6.59722,6.54412,7.70833,7.5,8.47222,7.98611,6.875,8.125,7.43056,7.08333,9.19118,8.88889,7.91667,9.14286,6.875,7.78571,7.64286,7.71429,7.94118,8.21429,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M184,P.S. 184m Shuang Wen,ES/MS,6.8442,5.54611,5.78043,7.24771,5.76087,4.89583,4.16667,3.75,5.9375,5.625,4.79167,3.95833,5.10417,5.9375,6.6,6.9,5.8,6.9,6.34615,5.83333,8.1,7.6,6.4,6.25,6.77083,8.2,5.20833,5.625,8.9,7.8,8.3,7.2,6.9,4.1,6.1,5.3125,6.5625,4.23913,5.54348,4.8913,6.45833,7.39583,5.9,3.69565,7.2,4.4,7.69231,7.7,6.6,8.36538,8.17308,6.82692,8.65385,9.42308,8.26923,9.71154,2.91667,7.7,6.78571,6.90476,8.33333,7.38095,4.16667,5.83333,6.66667,8.33333,N/A,N/A,N/A
01M188,P.S. 188 The Island School,ES/MS,9.63147,9.59077,9.65256,9.45119,9.52381,9.52381,9.60526,9.64286,9.64286,9.64286,9.52381,9.64286,9.64286,9.625,9.77273,9.65909,9.65909,9.65909,9.54545,9.54545,9.65909,9.54545,9.54545,9.54545,9.54545,9.65909,9.88636,10,9.65909,9.77273,9.88095,9.88636,9.77273,9.65909,9.7619,9.54545,9.7619,9.7619,9.43182,9.54545,9.54545,9.65909,9.64286,9.54545,9.54545,9.65909,9.64286,9.54545,9.54545,9.54545,9.54545,9.54545,9.31818,9.54545,9.09091,9.54545,7.95455,9.65909,9.6875,9.6875,9.6875,9.6875,9.46429,9.46429,9.46429,9.61538,N/A,N/A,N/A
01M292,Henry Street School for International Studies,MS/HS,8.64368,8.74805,8.64506,8.29099,9.29688,9.27419,7.96875,8.46774,9.0625,9.6875,7.96875,8.51563,9.21875,9.0625,8.98438,8.75,7.5,9.29688,9.29688,7.89063,8.82813,8.82813,8.82813,8.82813,9.14063,9.59677,9.29688,9.0625,9.84375,9.60938,9.84375,9.60938,8.59375,7.10938,7.5,9.01786,9.19643,8.48214,7.58333,8.33333,8.91667,9.08333,7.33333,7.91667,7.10938,7.96875,9.14063,8.125,6.95313,9.53125,7.89063,9.29688,9.6875,6.71875,7.26563,8.14516,9.03226,8.51563,N/A,N/A,N/A,N/A,7.5,7.70833,8.75,9.58333,7.23684,7.89474,8.15789
01M301,Technology Arts and Sciences Studio,MS,8.3117,8.87868,8.53915,8.18627,8.82353,9.11765,8.67647,9.26471,9.55882,8.82353,8.08824,9.26471,9.70588,9.41176,8.97059,8.67647,8.08824,9.26471,9.26471,7.5,8.38235,8.28125,8.08824,8.08824,8.23529,9.11765,9.55882,10,7.94118,7.94118,7.79412,8.67647,8.52941,8.38235,7.79412,7.83333,8.125,7.33333,8.52941,8.97059,8.97059,8.97059,7.05882,7.1875,7.20588,7.94118,8.67647,8.82353,6.32353,8.23529,7.5,8.08824,9.26471,9.55882,8.23529,9.55882,8.08824,7.20588,N/A,N/A,N/A,N/A,7.64706,7.5,8.08824,8.82353,N/A,N/A,N/A
01M315,The East Village Community School,ES,8.76599,8.38004,8.55315,8.54922,7.64706,8.88889,7.5,7.5,8.61111,8.47222,8.05556,9.02778,8.33333,9.02778,8.68421,8.55263,8.02632,8.94737,8.81579,9.34211,8.68421,8.68421,8.94737,8.55263,8.28947,9.34211,8.94737,8.28947,9.34211,9.21053,9.47368,9.47368,8.55263,8.68421,8.81579,7.77778,8.19444,7.94118,9.21053,8.55263,9.34211,9.86842,6.44737,6.94444,8.15789,8.28947,9.34211,9.73684,8.81579,9.60526,8.02632,8.42105,9.21053,10,9.07895,10,5.39474,5.13158,8.75,8.75,9.02778,9.30556,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M332,University Neighborhood Middle School,MS,9.24279,9.44712,9.28138,9.05983,9.80769,9.61538,9.42308,9.61538,9.80769,9.61538,9.23077,9.80769,9.80769,10,10,8.84615,8.46154,9.61538,9.80769,8.46154,10,9.80769,9.58333,9.03846,8.84615,9.61538,9.61538,9.80769,9.23077,9.03846,9.80769,9.23077,9.03846,9.42308,9.23077,9.42308,9.61538,8.46154,8.84615,9.61538,9.23077,9.61538,8.26923,7.69231,9.16667,9.61538,10,9.03846,7.69231,8.84615,8.65385,8.84615,9.42308,9.03846,8.46154,9.03846,9.61538,8.84615,N/A,N/A,N/A,N/A,9.16667,8.54167,9.16667,8.54167,N/A,N/A,N/A
01M345,Collaborative Academy of Science Technology & Language-Arts Education,MS,7.15488,6.47184,6.82683,7.10397,6.16667,7.33333,6.5,6,7,7,5,6.96429,6.33333,8.16667,8.65385,7.30769,6.34615,7.69231,8.21429,5.53571,6.96429,7.5,7.32143,6.78571,6.78571,8.07692,8.39286,6.96429,7.85714,7.5,8.84615,8.26923,7.14286,6.07143,6.07143,6.73077,7.11538,5.19231,5.57692,6.60714,7.32143,6.96429,5.89286,5.89286,4.82143,5.71429,7.67857,7.85714,5.53571,8.75,5.53571,7.67857,7.5,7.5,7.67857,8.03571,6.25,7.85714,N/A,N/A,N/A,N/A,5.17857,6.25,6.78571,7.85714,N/A,N/A,N/A
01M361,The Children's Workshop School,ES,9.00391,8.82813,8.68304,9.0625,9.6875,9.0625,8.4375,8.4375,9.375,9.0625,8.4375,9.0625,9.375,9.6875,9.6875,8.4375,7.5,9.0625,9.375,9.6875,9.0625,9.375,9.375,9.0625,8.75,9.6875,9.375,N/A,9.0625,8.4375,8.75,8.75,9.0625,8.4375,9.0625,6.875,8.75,7.85714,8.125,8.4375,8.75,9.0625,7.5,6.25,8.125,8.4375,9.375,9.6875,9.0625,9.6875,9.0625,8.75,9.6875,10,9.6875,9.6875,9.375,6.875,9.6875,9.0625,9.0625,9.375,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M363,Neighborhood School,ES,8.25006,7.48641,8.07516,8.49638,7.5,8.69565,7.3913,7.3913,8.47826,7.71739,5.76087,7.82609,7.93478,8.36957,8.26087,7.5,6.19565,8.15217,8.15217,9.13043,8.47826,8.26087,8.04348,8.36957,8.04348,9.56522,7.5,N/A,9.34783,7.93478,8.80435,8.58696,8.58696,8.04348,8.47826,6.63043,8.04348,6.78571,7.5,7.71739,8.58696,9.23913,6.84783,7.04545,7.17391,6.95652,7.93478,8.80435,8.47826,9.02174,8.69565,8.58696,9.13043,9.8913,8.75,10,8.36957,8.47826,8.52273,7.95455,8.06818,8.97727,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M364,Earth School,ES,9.11308,8.84375,9.00327,9.14167,8.875,9,8.5,8.875,8.875,8.75,8.625,8.875,9,9,8.75,8.375,7.75,8.68421,9,8.875,8.875,8.875,8.625,9,9,9.5,9.5,8.75,9.625,9.375,9.625,9.875,8.875,9.375,9.625,7.875,9.25,8.28947,9.34211,9.375,9.5,9.75,9,8.05556,9.125,9.125,9.5,9.75,9.125,9.625,9,9.125,9.75,10,8.375,10,9,7,9.625,9,9.5,9.375,N/A,N/A,N/A,N/A,N/A,N/A,N/A
01M378,School for Global Leaders,MS,7.6956,6.26302,6.33274,7.36051,7.70833,4.6875,6.66667,4.27083,4.375,8.125,5,4.27083,4.16667,6.14583,5.625,7.1875,5.72917,8.33333,7.39583,5.52083,8.85417,8.4375,8.33333,8.33333,8.02083,9.23913,5.41667,8.54167,9.27083,7.8125,7.8125,8.64583,6.66667,4.89583,6.5625,4.27083,5.20833,5,7.29167,7.29167,7.70833,7.91667,5.86957,6.36364,7.28261,7.08333,8.4375,8.02083,5.83333,8.02083,5.625,7.8125,8.75,8.64583,7.39583,8.85417,6.04167,7.39583,N/A,N/A,N/A,N/A,6.97917,6.77083,8.02083,8.02083,N/A,N/A,N/A
01M448,University Neighborhood High School,HS,8.23611,7.45,7.36842,8.29056,8.2,6.8,7.3,7.9,7.2,8.5,6.3,6.9,7.5,7.9,7.9,8.9,7.4,7.8,8.4,6.8,7.4,8.4,8.6,8.33333,7.8,9.4,7.2,7.29167,8.75,8.4375,8.75,8.95833,6.8,5.2,6,7.4,7.9,7.1875,6.77083,7.1,7.4,7.7,7.3,7.4,8.2,8.5,8.8,8.2,8,9.375,8,8.8,9.3,7,8.2,8.64583,7.7,8.6,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8,8.3,8.7
01M450,East Side Community School,MS/HS,8.62359,8.54123,8.4328,8.62016,9.06977,9.36047,8.33333,8.09524,8.77907,9.12791,8.83721,9.40476,8.19767,9.30233,8.63636,8.01136,6.93182,9.18605,8.23864,8.40909,9.08537,8.95349,8.80682,8.80682,7.27273,9.14773,9.14773,8.35227,8.97727,8.80682,9.03409,8.92045,8.63636,8.63636,8.86364,7.20238,7.67857,7.14286,8.0814,8.52273,8.86364,9.09091,8.46591,7.7381,8.75,8.92045,9.65909,9.43182,7.15909,9.375,8.75,8.63636,9.60227,7.95455,7.5,9.09091,8.46591,7.5,N/A,N/A,N/A,N/A,7.89474,7.63158,9.21053,8.81579,8.4,8,8.8
01M458,Forsyth Satellite Academy,HST,8.26364,7.58523,7.89474,7.60606,7.5,7.5,7.27273,7.27273,7.95455,7.72727,6.81818,7.95455,7.5,7.72727,8.63636,7.72727,7.04545,8.18182,8.18182,7.72727,8.18182,7.5,7.5,7.95455,8.63636,9.31818,8.18182,8.40909,10,8.18182,9.31818,9,8.40909,7.04545,6.81818,6.81818,8.40909,6.13636,7.5,7.95455,8.18182,9.31818,7,7.04545,6.13636,6.36364,8.86364,7.27273,8.18182,8.40909,6.81818,8.63636,9.31818,5,8.40909,7.27273,9.09091,7.72727,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.40909,8.63636,8.63636
01M509,Marta Valle High School,HS,5.97147,3.81332,5.21215,5.70752,3.47222,3.05556,3.08824,3.97059,2.5,4.02778,2.22222,2.63889,2.63889,3.19444,6.52778,8.05556,4.02778,5.29412,6.52778,5.27778,6.11111,6.94444,5.13889,5.55556,6.11111,8.61111,3.08824,8.61111,8.61111,6.80556,7.63889,7.5,5.13889,3.47222,3.88889,4.21875,6.32353,3.47222,5.14706,5.14706,6.47059,7.5,4.53125,3.75,2.22222,4.02778,6.11111,6.80556,6.66667,8.52941,4.30556,6.66667,7.36111,3.88889,6.52778,6.52778,7.5,5.83333,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4.41176,4.70588,6.32353
01M515,Lower East Side Preparatory High School,HST,9.04868,8.75869,8.98414,8.91882,8.98649,8.91892,8.64865,8.58108,8.64865,8.91892,8.64865,8.81944,8.78571,8.42857,8.98649,8.98649,8.51351,9.09722,8.88889,9.05405,9.05405,9.05405,8.71622,8.78378,9.18919,9.16667,9.64286,9.42857,9.16667,8.92857,9.14286,9.23611,8.57143,8.85714,9.21429,9.16667,9.09722,8.95833,8.45588,8.71622,8.85135,9.30556,9.5,8.54167,9.02778,8.81944,9.42857,9.11765,8.75,9.23611,8.75,9.02778,9.21429,8.95833,8.54167,9.30556,8.64286,8.81944,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.88889,9.16667,8.92857
01M539,New Explorations into Science Technology and Math High School,ES/MS/HS,7.20934,4.37474,5.18821,7.81212,3.81818,3.90909,2.68182,1.81818,3,4.04545,3.11321,3.47222,2.68182,4.68182,5.04545,6.09091,4.95455,6.15741,6.85185,7.63636,8.54545,7.68182,7.13636,6.2037,6.72727,8.59091,2.63636,5.54545,8.5,7.5,7.40909,7.22222,6.27273,4.95455,7.27273,3.33333,3.54545,3.00926,5.56604,6.15741,7.22727,7.68519,6.59091,3.58491,7.77273,6.5,9.22727,9.13636,7.68182,8.90909,8.45455,7.13636,8.72727,7.90909,7.63636,9.31818,6.95455,8.36364,5.88235,7.20588,8.38235,8.08824,7.11538,8.26923,9.61538,9.42308,6.35417,6.04167,7.6087
01M650,Cascades High School,HST,9.08547,9.25481,8.93134,8.41026,9.42308,9.03846,8.46154,9.23077,9.23077,9.80769,9.03846,9.61538,9.03846,8.84615,8.46154,9.61538,9.42308,9.80769,9.03846,9.42308,8.84615,8.84615,8.84615,8.84615,9.23077,9.03846,9.61538,9.61538,8.84615,6.53846,7.88462,8.84615,8.65385,8.84615,8.65385,8.125,8.26923,8.54167,8.46154,9.03846,9.03846,9.42308,9.16667,9.375,8.75,9.42308,10,9.23077,8.07692,8.65385,8.26923,8.75,9.61538,5.19231,8.26923,9.03846,8.84615,8.26923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.03846,9.61538,9.03846
01M696,Bard High School Early College,HS,8.52739,8.01069,7.9256,8.32992,8.125,8.25,7.625,7.875,8.75,8.125,8.25,8.875,8.5,8.75,8.125,7.5,5.625,8.25,8.28947,8.625,9.625,9,8.28947,8.375,7.375,9.30556,8.28947,9.07895,8.28947,8.28947,8.42105,8.15789,8.81579,8.68421,9.34211,6.66667,7.63158,6.02941,7.10526,8.42105,8.28947,8.47222,8.28947,4.44444,8.28947,9.07895,8.94737,8.94737,8.28947,8.94737,9.07895,8.88889,8.94737,6.18421,6.97368,8.88889,7.5,7.89474,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,9.21053,8.02632,9.21053
01M839,Tompkins Square Middle School,MS,8.41612,7.25,7.48615,8.30833,5.375,6.125,5.5,4.25,9,6,6.125,8.75,8.375,8.75,9.25,7.25,5.25,7.375,9.5,7.625,8.25,8.75,8.75,7.625,8.375,9.375,7.5,9.125,9,8,8.75,8.375,8.25,8.25,9.25,5.875,7.25,4.73684,7.25,9,8.875,8.625,8.15789,5,7.875,9.125,9.5,9.125,6.5,8.625,9,9,9.875,8.75,6,9.125,9.625,5.625,N/A,N/A,N/A,N/A,8.75,7.875,8.625,9.625,N/A,N/A,N/A
02M001,P.S. 001 Alfred E. Smith,ES,7.07358,4.65556,6.3693,6.30911,4.55357,4.64286,4.73214,5.53571,4.28571,5.35714,3.21429,3.92857,3.48214,5.35714,6.55172,5.89286,4.65517,6.55172,6.37931,6.37931,8.10345,7.58621,7.67241,7.14286,5.60345,8.10345,5.51724,6.46552,8.7931,8.10345,8.62069,8.36207,6.72414,5.68966,5.17857,6.81034,7.41071,7.12963,5.64815,4.28571,7.41071,6.96429,5.43103,6.33929,3.66071,4.22414,5.44643,7.06897,5.77586,8.10345,6.72414,6.46552,8.125,9.39655,7.24138,9.05172,4.82759,3.18966,6.69643,7.32143,8.03571,8.125,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M002,P.S. 002 Meyer London,ES,7.78979,7.32583,7.44399,7.99471,6.76471,7.59804,6.75,5.93137,7.79412,6.81373,6.95,7.30392,8.03922,7.84314,8.28431,7.7451,6.27551,7.69608,8.03922,8.2,8.28431,8.18627,8.03922,7.45098,8.52941,8.62745,7.30392,7.95455,7.45098,5.78431,7.30392,7.6,7.5,7.15686,7.59804,7.18085,7.5,6.75532,7.8,7.65306,8.31633,8.26531,6.68367,5.69767,7.96875,7.04082,8.11224,8.62245,8.21429,8.31633,8.26531,8.21429,8.46939,9.6875,8.29787,9.54082,6.61458,7.39796,6.9898,7.5,8.125,8.57143,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M003,P.S. 003 Charrette School,ES,9.21939,8.92331,9.00798,9.06256,8.80435,8.91304,8.58696,8.91304,9.18478,8.96739,8.47826,9.18478,9.23913,9.34783,9.44444,8.88889,8.77778,9.16667,9.16667,9.66667,9.61111,9.375,9.27778,9.16667,9.11111,9.40217,9.13043,9.18478,9.40217,9.02174,9.23913,9.51087,9.23913,9.07609,9.45652,8.33333,8.6413,8.22222,8.8587,8.75,9.18478,9.45652,9.07609,8.18182,8.91304,8.42391,9.45652,9.45652,9.07609,9.34783,9.18478,8.53261,9.27778,9.77778,9.07609,9.88889,7.93478,8.5,9.22222,9,9.16667,9.11111,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M006,P.S. 006 Lillie D. Blake,ES,8.73351,7.65025,8.21566,8.63864,7.55556,7.88889,7.27778,7.5,6.94444,8.27778,6.59091,7.77778,7.38889,7.27778,8.05556,7.88889,6.83333,8.61111,9.16667,8.94444,9.38889,9.22222,9.44444,8.5,8.5,9.31818,7.88889,8.5,8.86364,7.33333,8.16667,9.11111,7.83333,7.72222,8.83333,7.10227,7.5,7.6875,8.52273,8.38889,9.22222,9.44444,9.14773,7.86585,8.55556,7.61111,9.31818,9.11111,8.05556,9.26136,8.83333,8.44444,9.5,9.77778,8.83333,9.83333,8.66667,8.66667,8.06818,8.46591,8.92045,9.20455,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M011,P.S. 011 William T. Harris,ES,8.90018,8.5725,8.5919,8.77922,8.93617,8.67021,7.81915,8.24468,8.26087,8.93617,9.09574,8.7766,8.40426,8.56383,9.09574,8.45745,7.12766,9.20213,8.35106,9.57447,9.30851,9.04255,9.34783,8.67021,7.87234,9.29348,8.7234,8.35106,8.88298,9.04255,9.25532,9.34783,8.19149,8.19149,9.20213,8,8.69565,8.01136,8.19149,8.51064,9.30851,9.41489,8.88298,8.16667,8.91304,8.1383,9.29348,8.6413,7.44681,9.3617,8.82979,8.82979,9.46809,9.62766,8.93617,9.73404,7.28723,9.04255,8.42391,8.58696,9.13043,8.80435,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M033,P.S. 033 Chelsea Prep,ES,9.01478,8.26734,8.71013,9.0352,8.40909,8.10606,8.48485,8.33333,7.5,8.48485,7.72727,7.65152,7.72727,8.18182,8.63636,8.71212,8.71212,9.0625,8.35938,9.09091,9.45313,9.09091,9.21875,9.21875,9.14063,9.35484,8.56061,8.93939,9.60938,9.29688,9.60938,9.6875,9.0625,8.28125,8.90625,8.48485,8.63636,8.48485,8.90625,8.59375,8.98438,9.21875,8.33333,8.48485,8.82813,8.33333,9.45313,9.6875,8.82813,9.53125,9.14063,9.0625,8.90625,9.53125,9.21875,9.84375,7.57576,9.01515,8.4375,8.90625,9.21875,9.14063,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M040,P.S. 040 Augustus Saint-Gaudens,ES,8.76718,8.79261,8.57114,8.92424,9.31818,8.63636,8.75,8.52273,8.63636,8.97727,8.97727,8.86364,8.75,8.63636,8.29545,8.86364,8.18182,9.20455,8.75,8.75,9.09091,8.86364,8.63636,7.95455,8.5,9.20455,8.75,8.97727,9.43182,8.75,9.20455,9.20455,8.63636,8.18182,9.43182,7.75,7.7381,7.5,8.5,8.52273,8.97727,9.20455,8.63636,7.5,8.86364,8.52273,9.31818,8.52273,8.18182,9.43182,8.75,8.40909,9.54545,9.88636,9.43182,9.88636,9.31818,7.95455,8.45238,8.21429,8.69048,8.69048,N/A,N/A,N/A,N/A,N/A,N/A,N/A
02M041,P.S. 041 Greenwich Village,ES,9.10406,9.09948,9.17004,9.29056,9.46809,9.20213,8.56383,8.7234,9.25532,9.20213,9.41489,9.25532,9.3617,9.62766,9.27083,8.07292,8.22917,9.16667,9.42708,9.375,9.42708,9.32292,9.11458,9.11458,9.01042,9.6875,9.63542,9.84375,9.47917,9.0625,9.16667,8.98936,9.16667,9.47917,9.6875,8.61702,9.03409,8.94444,8.85417,8.85417,9.01042,9.375,9.16667,8.28125,9.53125,9.21875,9.53125,9.57447,8.54167,9.58333,9.11458,8.22917,9.27083,10,9.63542,9.94792,8.4375,9.32292,8.7766,8.7234,9.3617,9.30851,N/A,N/A,N/A,N/A,N/A,N/A,N/A
